,Unnamed: 0,UserName,ScreenName,Location,TweetAt,OriginalTweet,Sentiment,sentiment_score,clean_tweet
2923,2923,2924,47876,"Jakarta, Indonesia",2020-03-15,"@tjricky @betaekonano @jokowi @KemenkesRI @aniesbaswedan The reason Mr Jokowi did not declare all is chaos in buying for panic after informing Covid-19. Then, low level societies have no food. The President should be wiser to avoid that chaos.

So you",Extremely Negative,1,tjricky betaekonano jokowi kemenkesri aniesbaswedan the reason mr jokowi do not declare all be chaos in buy for panic after inform covid then low level society have no food the president should be wise to avoid that chaos so you
2925,2925,2926,47878,London/Bristol/Prague,2020-03-15,"Panicky maniacs messing with my routine online shopping
#Coronavirus https://t.co/IBSIpboNzY",Negative,2,panicky maniac mess with my routine online shopping coronavirus http t co ibsipbonzy
2926,2926,2927,47879,"San Diego, CA",2020-03-15,"In our continued efforts to combat the spread of the COVID-19 virus, we have instituted more strenuous guidelines to provide a clean and safe retail experience. As always, our website is open 24/7 at https://t.co/f6inwhI8ek, as well as our Buy Online, Pick Up In Store program. https://t.co/ipYeH53a1l",Extremely Positive,5,in our continued effort to combat the spread of the covid virus we have institute more strenuous guideline to provide a clean and safe retail experience a always our website be open at http t co f inwhi ek a well a our buy online pick up in store program http t co ipyeh a l
2928,2928,2929,47881,"Paris, France",2020-03-15,"@_MealsOnWheels I sincerely hope the Coronavirus doesn't affect the delivery of food for our Veterans. 
If there's anything I can do to help, please let me know. 

Perhaps we can stock up their supplies to limit contact. #coronavirus #COVID?19",Extremely Positive,5,mealsonwheel I sincerely hope the coronavirus doesn t affect the delivery of food for our veteran if there s anything I can do to help please let I know perhaps we can stock up their supply to limit contact coronavirus covid
2929,2929,2930,47882,"Perth, Australia",2020-03-15,Live images of people going to the supermarket today #perth #shopping #covid_19 #toiletpaper #corona https://t.co/O2NRn495iP,Neutral,3,live image of people go to the supermarket today perth shop covid toiletpaper corona http t co o nrn ip
2930,2930,2931,47883,"Aberdeen, Scotland",2020-03-15,Panic buying in supermarkets is making it impossible for food buyers to forecast demand and putting additional pressure on an already stretched supply chain. There is enough for everyone at normal demand levels. Please think of others. Were all in this together. #coronavirus,Extremely Negative,1,panic buying in supermarket be make it impossible for food buyer to forecast demand and put additional pressure on an already stretch supply chain there be enough for everyone at normal demand level please think of other we re all in this together coronavirus
2931,2931,2932,47884,"London, UK",2020-03-15,"Food banks have been running out of basics because of COVID-19 panic buying. And if there's long periods of isolation in the UK, it's likely more people will need to rely on food parcels. Help if you can ?  https://t.co/Uvrh6QOW5O",Negative,2,food bank have be run out of basic because of covid panic buying and if there s long period of isolation in the uk it s likely more people will need to rely on food parcel help if you can http t co uvrh qow o
2933,2933,2934,47886,"Calgary, Alberta",2020-03-15,"""...government is urging Ontarians to practise 'normal grocery buying habits' as store shelves...have emptied of supplies  including hand sanitizer, toilet paper, cleaning supplies and drugs  amid panicked buying spurred by the COVID-19 pandemic."" https://t.co/tEJjd9Dqu4",Negative,2,government be urge ontarian to practise normal grocery buying habit a store shelf have empty of supply include hand sanitizer toilet paper cleaning supply and drug amid panicked buying spur by the covid pandemic http t co tejjd dqu
2934,2934,2935,47887,"Toronto, Ontario",2020-03-15,A lot of big grocery store chains are asking for a 10 dollar donation at check out for the food bank to help those who do not have the means to stock up I hope everyone makes that donation while they re out there binge buying,Extremely Positive,5,a lot of big grocery store chain be ask for a dollar donation at check out for the food bank to help those who do not have the mean to stock up I hope everyone make that donation while they re out there binge buying
2935,2935,2936,47888,Western NewYork,2020-03-15,What To Buy For The Coronavirus Outbreak - How To Stock Your Pantry And Fridge For COVID-19 https://t.co/E2nw1ObHza,Neutral,3,what to buy for the coronavirus outbreak how to stock your pantry and fridge for covid http t co e nw obhza
2936,2936,2937,47889,Western NewYork,2020-03-15,Practical advice on what to stock up on in casebyou or family member has to stay at home until danger passes,Negative,2,practical advice on what to stock up on in casebyou or family member ha to stay at home until danger pass
2937,2937,2938,47890,Planet Earth,2020-03-15,"@AngelaDuhart That is a god point too. I wonder why parents are bringing their kids to grocery shops, also plenty of elderly are out there. I think in times like these, more online grocery shopping will be in extreme demand. Stores should adjust to that a",Positive,4,angeladuhart that be a god point too I wonder why parent be bring their kid to grocery shop also plenty of elderly be out there I think in time like these more online grocery shopping will be in extreme demand store should adjust to that a
2938,2938,2939,47891,"Community of Madrid, Spain",2020-03-15,People queuing outside the supermarket while a neighbour blasts the #spanishnationalanthem from his balcony #vivaespaña #vivamadrid #vivaalcaladehenares #selfisolation #socialdistancing #quarantine #corona #covid_19 https://t.co/VZVFdUYLKL,Neutral,3,people queue outside the supermarket while a neighbour blast the spanishnationalanthem from his balcony vivaespa a vivamadrid vivaalcaladehenare selfisolation socialdistancing quarantine corona covid http t co vzvfduylkl
2940,2940,2941,47893,Noida,2020-03-15,"These Common Household Products Can Destroy the Novel Coronavirus -- Consumer Reports featuring ACS Expert Richard Sachleben

#coronavirus #coronavirusindia #coronavirusoutbreak #covid2019 

https://t.co/b3IV1lfOUF",Negative,2,these common household product can destroy the novel coronavirus consumer report feature ac expert richard sachleben coronavirus coronavirusindia coronavirusoutbreak covid http t co b iv lfouf
2941,2941,2942,47894,"Washington, DC",2020-03-15,"Tennessee Attorney General Shuts Down Hand Sanitizer Price Gougers, Raids Storage Unit https://t.co/v6sKbM9HaI",Positive,4,tennessee attorney general shut down hand sanitizer price gouger raid storage unit http t co v skbm hai
